"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","46435","Validar mensagem de erro - E-mail inválido","","Wed Jan 22 00:02:40 BRT 2025","passed","Wed Jan 22 00:03:26 BRT 2025","","Teste de Login","",""
"","40369","Deve arrastar e soltar todos os elementos e clicar no botão Retry","","Tue Jan 21 23:59:39 BRT 2025","passed","Wed Jan 22 00:00:19 BRT 2025","","Teste de Arrastar e Soltar","",""
"","21794","Deve navegar para a página Home e validar a mensagem","","Wed Jan 22 00:04:21 BRT 2025","passed","Wed Jan 22 00:04:42 BRT 2025","","Navegação entre telas","",""
"","45889","Login de Usuário","","Wed Jan 22 00:01:54 BRT 2025","passed","Wed Jan 22 00:02:40 BRT 2025","","Teste de Login","",""
"","39430","Deve arrastar e soltar todos os elementos","","Tue Jan 21 23:59:00 BRT 2025","passed","Tue Jan 21 23:59:39 BRT 2025","","Teste de Arrastar e Soltar","",""
"","52352","Cadastrar usuário","","Wed Jan 22 00:01:01 BRT 2025","passed","Wed Jan 22 00:01:54 BRT 2025","","Teste de Login","",""
"","26086","Deve preencher o formulário e validar as ações","","Wed Jan 22 00:00:27 BRT 2025","passed","Wed Jan 22 00:00:53 BRT 2025","","Preenchimento de Formulário","",""
"","21779","Deve navegar para a página Login e validar a mensagem","","Wed Jan 22 00:04:42 BRT 2025","passed","Wed Jan 22 00:05:04 BRT 2025","","Navegação entre telas","",""
"","46510","Validar mensagem de erro - Senha com menos de 8 caracteres","","Wed Jan 22 00:03:26 BRT 2025","passed","Wed Jan 22 00:04:13 BRT 2025","","Teste de Login","",""
"","26185","Deve navegar para a página Webview e validar a mensagem","","Wed Jan 22 00:05:04 BRT 2025","passed","Wed Jan 22 00:05:30 BRT 2025","","Navegação entre telas","",""
